timestamp_utc,symbol,funding_rate,funding_interval_ms
2025-12-31T08:00:00Z,BTCUSDT,1.453e-05,28800000
2025-12-31T16:00:00Z,BTCUSDT,3.75e-05,28800000
2026-01-01T00:00:00Z,BTCUSDT,0.0001,28800000
2026-01-01T08:00:00Z,BTCUSDT,0.0001,28800000
2026-01-01T16:00:00Z,BTCUSDT,1.711e-05,28800000
2026-01-02T00:00:00Z,BTCUSDT,5.608e-05,28800000
2026-01-02T08:00:00Z,BTCUSDT,4.219e-05,28800000
2026-01-02T16:00:00Z,BTCUSDT,4.813e-05,28800000
2026-01-03T00:00:00Z,BTCUSDT,3.11e-05,28800000
2026-01-03T08:00:00Z,BTCUSDT,1.055e-05,28800000
2026-01-03T16:00:00Z,BTCUSDT,6.938e-05,28800000
2026-01-04T00:00:00Z,BTCUSDT,9.488e-05,28800000
2026-01-04T08:00:00Z,BTCUSDT,5.813e-05,28800000
2026-01-04T16:00:00Z,BTCUSDT,4.436e-05,28800000
2026-01-05T00:00:00Z,BTCUSDT,8.893e-05,28800000
2026-01-05T08:00:00Z,BTCUSDT,5.23e-05,28800000
2026-01-05T16:00:00Z,BTCUSDT,7.723e-05,28800000
2026-01-06T00:00:00Z,BTCUSDT,-1.376e-05,28800000
2026-01-06T08:00:00Z,BTCUSDT,2.816e-05,28800000
2026-01-06T16:00:00Z,BTCUSDT,2.691e-05,28800000
2026-01-07T00:00:00Z,BTCUSDT,6.582e-05,28800000
2026-01-07T08:00:00Z,BTCUSDT,0.0001,28800000
2026-01-07T16:00:00Z,BTCUSDT,2.885e-05,28800000
2026-01-08T00:00:00Z,BTCUSDT,8.693e-05,28800000
2026-01-08T08:00:00Z,BTCUSDT,0.0001,28800000
2026-01-08T16:00:00Z,BTCUSDT,6.436e-05,28800000
2026-01-09T00:00:00Z,BTCUSDT,-2.813e-05,28800000
2026-01-09T08:00:00Z,BTCUSDT,7.258e-05,28800000
2026-01-09T16:00:00Z,BTCUSDT,2.18e-06,28800000
2026-01-10T00:00:00Z,BTCUSDT,5.643e-05,28800000
2026-01-10T08:00:00Z,BTCUSDT,7.657e-05,28800000
2026-01-10T16:00:00Z,BTCUSDT,6.235e-05,28800000
2026-01-11T00:00:00Z,BTCUSDT,8.744e-05,28800000
2026-01-11T08:00:00Z,BTCUSDT,4.67e-05,28800000
2026-01-11T16:00:00Z,BTCUSDT,1.667e-05,28800000
2026-01-12T00:00:00Z,BTCUSDT,1.813e-05,28800000
2026-01-12T08:00:00Z,BTCUSDT,2.902e-05,28800000
2026-01-12T16:00:00Z,BTCUSDT,4.65e-05,28800000
2026-01-13T00:00:00Z,BTCUSDT,2.245e-05,28800000
2026-01-13T08:00:00Z,BTCUSDT,9.838e-05,28800000
2026-01-13T16:00:00Z,BTCUSDT,3.445e-05,28800000
2026-01-14T00:00:00Z,BTCUSDT,1.29e-06,28800000
2026-01-14T08:00:00Z,BTCUSDT,2.497e-05,28800000
2026-01-14T16:00:00Z,BTCUSDT,4.076e-05,28800000
2026-01-15T00:00:00Z,BTCUSDT,-3.67e-06,28800000
2026-01-15T08:00:00Z,BTCUSDT,1.749e-05,28800000
2026-01-15T16:00:00Z,BTCUSDT,1.526e-05,28800000
2026-01-16T00:00:00Z,BTCUSDT,7.34e-05,28800000
2026-01-16T08:00:00Z,BTCUSDT,7.337e-05,28800000
2026-01-16T16:00:00Z,BTCUSDT,2.495e-05,28800000
2026-01-17T00:00:00Z,BTCUSDT,-1.78e-06,28800000
2026-01-17T08:00:00Z,BTCUSDT,3.007e-05,28800000
2026-01-17T16:00:00Z,BTCUSDT,2.976e-05,28800000
2026-01-18T00:00:00Z,BTCUSDT,3.503e-05,28800000
2026-01-18T08:00:00Z,BTCUSDT,9.616e-05,28800000
2026-01-18T16:00:00Z,BTCUSDT,6.571e-05,28800000
2026-01-19T00:00:00Z,BTCUSDT,3.473e-05,28800000
2026-01-19T08:00:00Z,BTCUSDT,1.943e-05,28800000
2026-01-19T16:00:00Z,BTCUSDT,2.494e-05,28800000
2026-01-20T00:00:00Z,BTCUSDT,9.819e-05,28800000
2026-01-20T08:00:00Z,BTCUSDT,6.626e-05,28800000
2026-01-20T16:00:00Z,BTCUSDT,5.652e-05,28800000
2026-01-21T00:00:00Z,BTCUSDT,0.0001,28800000
2026-01-21T08:00:00Z,BTCUSDT,6.055e-05,28800000
2026-01-21T16:00:00Z,BTCUSDT,2.41e-05,28800000
2026-01-22T00:00:00Z,BTCUSDT,6.355e-05,28800000
2026-01-22T08:00:00Z,BTCUSDT,5.11e-05,28800000
2026-01-22T16:00:00Z,BTCUSDT,9.419e-05,28800000
2026-01-23T00:00:00Z,BTCUSDT,5.09e-05,28800000
2026-01-23T08:00:00Z,BTCUSDT,3.39e-05,28800000
2026-01-23T16:00:00Z,BTCUSDT,6.968e-05,28800000
2026-01-24T00:00:00Z,BTCUSDT,1.531e-05,28800000
2026-01-24T08:00:00Z,BTCUSDT,8.909e-05,28800000
2026-01-24T16:00:00Z,BTCUSDT,3.901e-05,28800000
2026-01-25T00:00:00Z,BTCUSDT,1.336e-05,28800000
2026-01-25T08:00:00Z,BTCUSDT,8.051e-05,28800000
2026-01-25T16:00:00Z,BTCUSDT,4.917e-05,28800000
2026-01-26T00:00:00Z,BTCUSDT,4.067e-05,28800000
2026-01-26T08:00:00Z,BTCUSDT,2.847e-05,28800000
2026-01-26T16:00:00Z,BTCUSDT,5.606e-05,28800000
2026-01-27T00:00:00Z,BTCUSDT,4.267e-05,28800000
2026-01-27T08:00:00Z,BTCUSDT,6.028e-05,28800000
2026-01-27T16:00:00Z,BTCUSDT,7.503e-05,28800000
2026-01-28T00:00:00Z,BTCUSDT,6.237e-05,28800000
2026-01-28T08:00:00Z,BTCUSDT,6.174e-05,28800000
2026-01-28T16:00:00Z,BTCUSDT,3.83e-05,28800000
2026-01-29T00:00:00Z,BTCUSDT,7.21e-05,28800000
2026-01-29T08:00:00Z,BTCUSDT,5.856e-05,28800000
2026-01-29T16:00:00Z,BTCUSDT,4.023e-05,28800000
2026-01-30T00:00:00Z,BTCUSDT,4.478e-05,28800000
2026-01-30T08:00:00Z,BTCUSDT,1.714e-05,28800000
2026-01-30T16:00:00Z,BTCUSDT,3.1e-06,28800000
2026-01-31T00:00:00Z,BTCUSDT,9.693e-05,28800000
2026-01-31T08:00:00Z,BTCUSDT,3.548e-05,28800000
2026-01-31T16:00:00Z,BTCUSDT,6.585e-05,28800000
2026-02-01T00:00:00Z,BTCUSDT,-3.267e-05,28800000
2026-02-01T08:00:00Z,BTCUSDT,3.421e-05,28800000
2026-02-01T16:00:00Z,BTCUSDT,1.722e-05,28800000
2026-02-02T00:00:00Z,BTCUSDT,6.8e-07,28800000
2026-02-02T08:00:00Z,BTCUSDT,-3.043e-05,28800000
2026-02-02T16:00:00Z,BTCUSDT,-5.713e-05,28800000
2026-02-03T00:00:00Z,BTCUSDT,-2.203e-05,28800000
2026-02-03T08:00:00Z,BTCUSDT,2.245e-05,28800000
2026-02-03T16:00:00Z,BTCUSDT,-4.65e-06,28800000
2026-02-04T00:00:00Z,BTCUSDT,1.19e-06,28800000
2026-02-04T08:00:00Z,BTCUSDT,3.551e-05,28800000
2026-02-04T16:00:00Z,BTCUSDT,4.618e-05,28800000
2026-02-05T00:00:00Z,BTCUSDT,9.173e-05,28800000
2026-02-05T08:00:00Z,BTCUSDT,2.98e-06,28800000
2026-02-05T16:00:00Z,BTCUSDT,-4.957e-05,28800000
2026-02-06T00:00:00Z,BTCUSDT,-1.597e-05,28800000
2026-02-06T08:00:00Z,BTCUSDT,-0.00013688,28800000
2026-02-06T16:00:00Z,BTCUSDT,-0.00013478,28800000
2026-02-07T00:00:00Z,BTCUSDT,-0.00015178,28800000
2026-02-07T08:00:00Z,BTCUSDT,-8.326e-05,28800000
2026-02-07T16:00:00Z,BTCUSDT,-2.907e-05,28800000
2026-02-08T00:00:00Z,BTCUSDT,-3.403e-05,28800000
2026-02-08T08:00:00Z,BTCUSDT,-3.546e-05,28800000
2026-02-08T16:00:00Z,BTCUSDT,-4.864e-05,28800000
2026-02-09T00:00:00Z,BTCUSDT,-3.075e-05,28800000
2026-02-09T08:00:00Z,BTCUSDT,1.846e-05,28800000
2026-02-09T16:00:00Z,BTCUSDT,-4.284e-05,28800000
2026-02-10T00:00:00Z,BTCUSDT,-8.798e-05,28800000
2026-02-10T08:00:00Z,BTCUSDT,-4.829e-05,28800000
2026-02-10T16:00:00Z,BTCUSDT,-8.816e-05,28800000
2026-02-11T00:00:00Z,BTCUSDT,1.4e-05,28800000
2026-02-11T08:00:00Z,BTCUSDT,-8.417e-05,28800000
2026-02-11T16:00:00Z,BTCUSDT,-1.169e-05,28800000
2026-02-12T00:00:00Z,BTCUSDT,-1.381e-05,28800000
2026-02-12T08:00:00Z,BTCUSDT,3.499e-05,28800000
2026-02-12T16:00:00Z,BTCUSDT,-1.728e-05,28800000
2026-02-13T00:00:00Z,BTCUSDT,5.834e-05,28800000
2026-02-13T08:00:00Z,BTCUSDT,7.16e-06,28800000
2026-02-13T16:00:00Z,BTCUSDT,-1.274e-05,28800000
2026-02-14T00:00:00Z,BTCUSDT,1.291e-05,28800000
2026-02-14T08:00:00Z,BTCUSDT,3.174e-05,28800000
2026-02-14T16:00:00Z,BTCUSDT,-3.094e-05,28800000
2026-02-15T00:00:00Z,BTCUSDT,-1.068e-05,28800000
2026-02-15T08:00:00Z,BTCUSDT,4.664e-05,28800000
2026-02-15T16:00:00Z,BTCUSDT,-2.371e-05,28800000
2026-02-16T00:00:00Z,BTCUSDT,2.659e-05,28800000
2026-02-16T08:00:00Z,BTCUSDT,-3.277e-05,28800000
2026-02-16T16:00:00Z,BTCUSDT,-4.112e-05,28800000
2026-02-17T00:00:00Z,BTCUSDT,5.883e-05,28800000
2026-02-17T08:00:00Z,BTCUSDT,2.672e-05,28800000
2026-02-17T16:00:00Z,BTCUSDT,5.077e-05,28800000
2026-02-18T00:00:00Z,BTCUSDT,3.215e-05,28800000
2026-02-18T08:00:00Z,BTCUSDT,-1.41e-06,28800000
2026-02-18T16:00:00Z,BTCUSDT,3.604e-05,28800000
2026-02-19T00:00:00Z,BTCUSDT,-4.014e-05,28800000
2026-02-19T08:00:00Z,BTCUSDT,2.686e-05,28800000
2026-02-19T16:00:00Z,BTCUSDT,-3.052e-05,28800000
2026-02-20T00:00:00Z,BTCUSDT,5.365e-05,28800000
2026-02-20T08:00:00Z,BTCUSDT,1.302e-05,28800000
2026-02-20T16:00:00Z,BTCUSDT,-6.71e-06,28800000
2026-02-21T00:00:00Z,BTCUSDT,4.456e-05,28800000
2026-02-21T08:00:00Z,BTCUSDT,2.485e-05,28800000
2026-02-21T16:00:00Z,BTCUSDT,3.235e-05,28800000
2026-02-22T00:00:00Z,BTCUSDT,7.3e-06,28800000
2026-02-22T08:00:00Z,BTCUSDT,4.2e-07,28800000
2026-02-22T16:00:00Z,BTCUSDT,4.972e-05,28800000
2026-02-23T00:00:00Z,BTCUSDT,6.946e-05,28800000
2026-02-23T08:00:00Z,BTCUSDT,-9.317e-05,28800000
2026-02-23T16:00:00Z,BTCUSDT,2.251e-05,28800000
2026-02-24T00:00:00Z,BTCUSDT,5.706e-05,28800000
2026-02-24T08:00:00Z,BTCUSDT,-1.193e-05,28800000
2026-02-24T16:00:00Z,BTCUSDT,-1.82e-06,28800000
2026-02-25T00:00:00Z,BTCUSDT,2.375e-05,28800000
2026-02-25T08:00:00Z,BTCUSDT,3.3e-07,28800000
2026-02-25T16:00:00Z,BTCUSDT,-9.68e-06,28800000
2026-02-26T00:00:00Z,BTCUSDT,-1.998e-05,28800000
2026-02-26T08:00:00Z,BTCUSDT,-1.128e-05,28800000
2026-02-26T16:00:00Z,BTCUSDT,4.007e-05,28800000
2026-02-27T00:00:00Z,BTCUSDT,-9.91e-06,28800000
2026-02-27T08:00:00Z,BTCUSDT,-8.123e-05,28800000
2026-02-27T16:00:00Z,BTCUSDT,-6.56e-06,28800000
2026-02-28T00:00:00Z,BTCUSDT,4.041e-05,28800000
2026-02-28T08:00:00Z,BTCUSDT,-3.727e-05,28800000
2026-02-28T16:00:00Z,BTCUSDT,-4.305e-05,28800000
2026-03-01T00:00:00Z,BTCUSDT,-6.88e-06,28800000
2026-03-01T08:00:00Z,BTCUSDT,4.563e-05,28800000
2026-03-01T16:00:00Z,BTCUSDT,2.948e-05,28800000
2026-03-02T00:00:00Z,BTCUSDT,-2.99e-06,28800000
2026-03-02T08:00:00Z,BTCUSDT,-1.956e-05,28800000
2026-03-02T16:00:00Z,BTCUSDT,-1.083e-05,28800000
2026-03-03T00:00:00Z,BTCUSDT,-1.86e-06,28800000
2026-03-03T08:00:00Z,BTCUSDT,1.437e-05,28800000
2026-03-03T16:00:00Z,BTCUSDT,1.481e-05,28800000
2026-03-04T00:00:00Z,BTCUSDT,-5.39e-05,28800000
2026-03-04T08:00:00Z,BTCUSDT,2.52e-05,28800000
2026-03-04T16:00:00Z,BTCUSDT,4.683e-05,28800000
2026-03-05T00:00:00Z,BTCUSDT,3.567e-05,28800000
2026-03-05T08:00:00Z,BTCUSDT,4.965e-05,28800000
2026-03-05T16:00:00Z,BTCUSDT,1.74e-06,28800000
2026-03-06T00:00:00Z,BTCUSDT,1.689e-05,28800000
2026-03-06T08:00:00Z,BTCUSDT,-3.061e-05,28800000
2026-03-06T16:00:00Z,BTCUSDT,-2.176e-05,28800000
2026-03-07T00:00:00Z,BTCUSDT,6.19e-06,28800000
2026-03-07T08:00:00Z,BTCUSDT,3.525e-05,28800000
2026-03-07T16:00:00Z,BTCUSDT,-4.217e-05,28800000
2026-03-08T00:00:00Z,BTCUSDT,-4.496e-05,28800000
2026-03-08T08:00:00Z,BTCUSDT,-1.115e-05,28800000
2026-03-08T16:00:00Z,BTCUSDT,-2.868e-05,28800000
2026-03-09T00:00:00Z,BTCUSDT,-5.77e-05,28800000
2026-03-09T08:00:00Z,BTCUSDT,-4.579e-05,28800000
2026-03-09T16:00:00Z,BTCUSDT,-3.431e-05,28800000
2026-03-10T00:00:00Z,BTCUSDT,-2.394e-05,28800000
2026-03-10T08:00:00Z,BTCUSDT,1.23e-05,28800000
2026-03-10T16:00:00Z,BTCUSDT,1.738e-05,28800000
2026-03-11T00:00:00Z,BTCUSDT,-0.00011052,28800000
2026-03-11T08:00:00Z,BTCUSDT,-5.252e-05,28800000
2026-03-11T16:00:00Z,BTCUSDT,-5.824e-05,28800000
2026-03-12T00:00:00Z,BTCUSDT,-7.802e-05,28800000
2026-03-12T08:00:00Z,BTCUSDT,-5.392e-05,28800000
2026-03-12T16:00:00Z,BTCUSDT,-7.381e-05,28800000
2026-03-13T00:00:00Z,BTCUSDT,-2.789e-05,28800000
2026-03-13T08:00:00Z,BTCUSDT,4.263e-05,28800000
2026-03-13T16:00:00Z,BTCUSDT,-6.38e-06,28800000
2026-03-14T00:00:00Z,BTCUSDT,-3.79e-06,28800000
2026-03-14T08:00:00Z,BTCUSDT,-3.988e-05,28800000
2026-03-14T16:00:00Z,BTCUSDT,-4.851e-05,28800000
2026-03-15T00:00:00Z,BTCUSDT,-1.883e-05,28800000
2026-03-15T08:00:00Z,BTCUSDT,-6.461e-05,28800000
2026-03-15T16:00:00Z,BTCUSDT,2.659e-05,28800000
2026-03-16T00:00:00Z,BTCUSDT,2.513e-05,28800000
2026-03-16T08:00:00Z,BTCUSDT,7.139e-05,28800000
2026-03-16T16:00:00Z,BTCUSDT,2.015e-05,28800000
2026-03-17T00:00:00Z,BTCUSDT,2.41e-06,28800000
2026-03-17T08:00:00Z,BTCUSDT,-2.505e-05,28800000
2026-03-17T16:00:00Z,BTCUSDT,-1.26e-05,28800000
2026-03-18T00:00:00Z,BTCUSDT,-6.569e-05,28800000
2026-03-18T08:00:00Z,BTCUSDT,-4.813e-05,28800000
2026-03-18T16:00:00Z,BTCUSDT,2.418e-05,28800000
2026-03-19T00:00:00Z,BTCUSDT,-9.74e-06,28800000
2026-03-19T08:00:00Z,BTCUSDT,-3.012e-05,28800000
2026-03-19T16:00:00Z,BTCUSDT,1.205e-05,28800000
2026-03-20T00:00:00Z,BTCUSDT,6.25e-06,28800000
2026-03-20T08:00:00Z,BTCUSDT,7.53e-06,28800000
2026-03-20T16:00:00Z,BTCUSDT,-2.23e-06,28800000
2026-03-21T00:00:00Z,BTCUSDT,-1.493e-05,28800000
2026-03-21T08:00:00Z,BTCUSDT,-7.38e-06,28800000
2026-03-21T16:00:00Z,BTCUSDT,1.093e-05,28800000
2026-03-22T00:00:00Z,BTCUSDT,8.06e-06,28800000
2026-03-22T08:00:00Z,BTCUSDT,-4.425e-05,28800000
2026-03-22T16:00:00Z,BTCUSDT,-6.837e-05,28800000
2026-03-23T00:00:00Z,BTCUSDT,-2.079e-05,28800000
2026-03-23T08:00:00Z,BTCUSDT,-2.863e-05,28800000
2026-03-23T16:00:00Z,BTCUSDT,1.6e-06,28800000
2026-03-24T00:00:00Z,BTCUSDT,4.229e-05,28800000
2026-03-24T08:00:00Z,BTCUSDT,3.675e-05,28800000
2026-03-24T16:00:00Z,BTCUSDT,3.056e-05,28800000
2026-03-25T00:00:00Z,BTCUSDT,2.31e-05,28800000
2026-03-25T08:00:00Z,BTCUSDT,1.074e-05,28800000
2026-03-25T16:00:00Z,BTCUSDT,4.721e-05,28800000
2026-03-26T00:00:00Z,BTCUSDT,2.448e-05,28800000
2026-03-26T08:00:00Z,BTCUSDT,1.379e-05,28800000
2026-03-26T16:00:00Z,BTCUSDT,-2.103e-05,28800000
2026-03-27T00:00:00Z,BTCUSDT,2.925e-05,28800000
2026-03-27T08:00:00Z,BTCUSDT,-6.298e-05,28800000
2026-03-27T16:00:00Z,BTCUSDT,-5.841e-05,28800000
2026-03-28T00:00:00Z,BTCUSDT,-8.088e-05,28800000
2026-03-28T08:00:00Z,BTCUSDT,-7.604e-05,28800000
2026-03-28T16:00:00Z,BTCUSDT,-1.73e-06,28800000
2026-03-29T00:00:00Z,BTCUSDT,-3.68e-05,28800000
2026-03-29T08:00:00Z,BTCUSDT,-1.2e-07,28800000
2026-03-29T16:00:00Z,BTCUSDT,2.677e-05,28800000
2026-03-30T00:00:00Z,BTCUSDT,3e-06,28800000
2026-03-30T08:00:00Z,BTCUSDT,4.92e-06,28800000
2026-03-30T16:00:00Z,BTCUSDT,7.58e-06,28800000
2026-03-31T00:00:00Z,BTCUSDT,1.16e-06,28800000
2026-03-31T08:00:00Z,BTCUSDT,-1.921e-05,28800000
2026-03-31T16:00:00Z,BTCUSDT,-2.763e-05,28800000
2026-04-01T00:00:00Z,BTCUSDT,-3.449e-05,28800000
2026-04-01T08:00:00Z,BTCUSDT,-4.61e-06,28800000
2026-04-01T16:00:00Z,BTCUSDT,5.77e-06,28800000
2026-04-02T00:00:00Z,BTCUSDT,3.521e-05,28800000
2026-04-02T08:00:00Z,BTCUSDT,8.45e-06,28800000
2026-04-02T16:00:00Z,BTCUSDT,-7.398e-05,28800000
2026-04-03T00:00:00Z,BTCUSDT,-8.31e-06,28800000
2026-04-03T08:00:00Z,BTCUSDT,-5.99e-06,28800000
2026-04-03T16:00:00Z,BTCUSDT,3.51e-06,28800000
2026-04-04T00:00:00Z,BTCUSDT,3.761e-05,28800000
2026-04-04T08:00:00Z,BTCUSDT,4.115e-05,28800000
2026-04-04T16:00:00Z,BTCUSDT,1.651e-05,28800000
2026-04-05T00:00:00Z,BTCUSDT,2.407e-05,28800000
2026-04-05T08:00:00Z,BTCUSDT,3.812e-05,28800000
2026-04-05T16:00:00Z,BTCUSDT,1.889e-05,28800000
2026-04-06T00:00:00Z,BTCUSDT,7.073e-05,28800000
2026-04-06T08:00:00Z,BTCUSDT,5.544e-05,28800000
2026-04-06T16:00:00Z,BTCUSDT,4.23e-06,28800000
2026-04-07T00:00:00Z,BTCUSDT,-3.15e-06,28800000
2026-04-07T08:00:00Z,BTCUSDT,3.703e-05,28800000
2026-04-07T16:00:00Z,BTCUSDT,7.393e-05,28800000
2026-04-08T00:00:00Z,BTCUSDT,6.02e-05,28800000
2026-04-08T08:00:00Z,BTCUSDT,1.563e-05,28800000
2026-04-08T16:00:00Z,BTCUSDT,4.048e-05,28800000
2026-04-09T00:00:00Z,BTCUSDT,-1.47e-06,28800000
2026-04-09T08:00:00Z,BTCUSDT,5.239e-05,28800000
2026-04-09T16:00:00Z,BTCUSDT,-1.986e-05,28800000
2026-04-10T00:00:00Z,BTCUSDT,4.11e-06,28800000
2026-04-10T08:00:00Z,BTCUSDT,2.458e-05,28800000
2026-04-10T16:00:00Z,BTCUSDT,-2.187e-05,28800000
2026-04-11T00:00:00Z,BTCUSDT,-7.225e-05,28800000
2026-04-11T08:00:00Z,BTCUSDT,-6.083e-05,28800000
2026-04-11T16:00:00Z,BTCUSDT,-6.755e-05,28800000
2026-04-12T00:00:00Z,BTCUSDT,-8.108e-05,28800000
2026-04-12T08:00:00Z,BTCUSDT,-3.69e-05,28800000
2026-04-12T16:00:00Z,BTCUSDT,-3.35e-06,28800000
2026-04-13T00:00:00Z,BTCUSDT,-2.34e-06,28800000
2026-04-13T08:00:00Z,BTCUSDT,-1.83e-06,28800000
2026-04-13T16:00:00Z,BTCUSDT,-5.409e-05,28800000
2026-04-14T00:00:00Z,BTCUSDT,-5.854e-05,28800000
2026-04-14T08:00:00Z,BTCUSDT,2.732e-05,28800000
2026-04-14T16:00:00Z,BTCUSDT,-5.234e-05,28800000
2026-04-15T00:00:00Z,BTCUSDT,-9.313e-05,28800000
2026-04-15T08:00:00Z,BTCUSDT,-5.085e-05,28800000
2026-04-15T16:00:00Z,BTCUSDT,-7.151e-05,28800000
2026-04-16T00:00:00Z,BTCUSDT,-3.418e-05,28800000
2026-04-16T08:00:00Z,BTCUSDT,-2.841e-05,28800000
2026-04-16T16:00:00Z,BTCUSDT,-2.225e-05,28800000
2026-04-17T00:00:00Z,BTCUSDT,3.297e-05,28800000
2026-04-17T08:00:00Z,BTCUSDT,2.781e-05,28800000
2026-04-17T16:00:00Z,BTCUSDT,-0.00010789,28800000
2026-04-18T00:00:00Z,BTCUSDT,-8.098e-05,28800000
2026-04-18T08:00:00Z,BTCUSDT,-7.082e-05,28800000
2026-04-18T16:00:00Z,BTCUSDT,-4.586e-05,28800000
2026-04-19T00:00:00Z,BTCUSDT,-8.395e-05,28800000
2026-04-19T08:00:00Z,BTCUSDT,-7.219e-05,28800000
2026-04-19T16:00:00Z,BTCUSDT,-0.00012276,28800000
2026-04-20T00:00:00Z,BTCUSDT,-4.615e-05,28800000
2026-04-20T08:00:00Z,BTCUSDT,-4.778e-05,28800000
2026-04-20T16:00:00Z,BTCUSDT,-2.745e-05,28800000
2026-04-21T00:00:00Z,BTCUSDT,-7.937e-05,28800000
2026-04-21T08:00:00Z,BTCUSDT,-5.824e-05,28800000
2026-04-21T16:00:00Z,BTCUSDT,-4.242e-05,28800000
2026-04-22T00:00:00Z,BTCUSDT,-2.237e-05,28800000
2026-04-22T08:00:00Z,BTCUSDT,3.56e-05,28800000
2026-04-22T16:00:00Z,BTCUSDT,-7.49e-06,28800000
2026-04-23T00:00:00Z,BTCUSDT,-7.87e-05,28800000
2026-04-23T08:00:00Z,BTCUSDT,-3.553e-05,28800000
2026-04-23T16:00:00Z,BTCUSDT,-6.696e-05,28800000
2026-04-24T00:00:00Z,BTCUSDT,-3.829e-05,28800000
2026-04-24T08:00:00Z,BTCUSDT,-7.865e-05,28800000
2026-04-24T16:00:00Z,BTCUSDT,-3.152e-05,28800000
2026-04-25T00:00:00Z,BTCUSDT,-1.077e-05,28800000
2026-04-25T08:00:00Z,BTCUSDT,-6.235e-05,28800000
2026-04-25T16:00:00Z,BTCUSDT,-5.699e-05,28800000
2026-04-26T00:00:00Z,BTCUSDT,2.41e-06,28800000
2026-04-26T08:00:00Z,BTCUSDT,1.53e-06,28800000
2026-04-26T16:00:00Z,BTCUSDT,1.95e-06,28800000
2026-04-27T00:00:00Z,BTCUSDT,2.49e-06,28800000
2026-04-27T08:00:00Z,BTCUSDT,-8.659e-05,28800000
2026-04-27T16:00:00Z,BTCUSDT,-5.678e-05,28800000
2026-04-28T00:00:00Z,BTCUSDT,-3.951e-05,28800000
2026-04-28T08:00:00Z,BTCUSDT,-3.204e-05,28800000
2026-04-28T16:00:00Z,BTCUSDT,5.242e-05,28800000
2026-04-29T00:00:00Z,BTCUSDT,1.305e-05,28800000
2026-04-29T08:00:00Z,BTCUSDT,-2.84e-05,28800000
2026-04-29T16:00:00Z,BTCUSDT,3.571e-05,28800000
2026-04-30T00:00:00Z,BTCUSDT,-4.22e-05,28800000
2026-04-30T08:00:00Z,BTCUSDT,-1.837e-05,28800000
2026-04-30T16:00:00Z,BTCUSDT,-2.904e-05,28800000
